9.10000e+01 3.60555e-03
9.40000e+01 3.52231e-03
9.60000e+01 3.51677e-03
9.80000e+01 3.49201e-03
1.00000e+02 3.46877e-03
1.02000e+02 3.44689e-03
1.04000e+02 3.42619e-03
1.06000e+02 3.40637e-03
1.08000e+02 3.38794e-03
1.10000e+02 3.39722e-03
1.14000e+02 3.33476e-03
1.18000e+02 3.26981e-03
1.21000e+02 3.25014e-03
1.25000e+02 3.17073e-03
1.27000e+02 3.15688e-03
1.28000e+02 3.17429e-03
1.31000e+02 3.10418e-03
1.32000e+02 3.12139e-03
1.34000e+02 3.10009e-03
1.37000e+02 3.05973e-03
1.40000e+02 3.03075e-03
1.43000e+02 3.01190e-03
1.47000e+02 2.97009e-03
1.51000e+02 2.93976e-03
1.55000e+02 2.91249e-03
1.59000e+02 2.88023e-03
1.62000e+02 2.87914e-03
1.66000e+02 2.85252e-03
1.70000e+02 2.82823e-03
1.73000e+02 2.83214e-03
1.77000e+02 2.80557e-03
1.80000e+02 2.79764e-03
1.82000e+02 2.81541e-03
1.86000e+02 2.80088e-03
1.91000e+02 2.77072e-03
1.94000e+02 2.78537e-03
1.98000e+02 2.77260e-03
2.02000e+02 2.76192e-03
2.05000e+02 2.78060e-03
2.10000e+02 2.77383e-03
2.16000e+02 2.75691e-03
2.20000e+02 2.76733e-03
2.23000e+02 2.78484e-03
2.27000e+02 4.00833e-03
2.30000e+02 1.27859e-02
2.34000e+02 1.37014e-02
2.40000e+02 1.33891e-02
2.46000e+02 1.32454e-02
2.52000e+02 1.29822e-02
2.57000e+02 1.23386e-02
2.60000e+02 1.25960e-02
2.64000e+02 1.25907e-02
2.69000e+02 1.23425e-02
2.74000e+02 1.20964e-02
2.79000e+02 1.17941e-02
2.84000e+02 1.16537e-02
2.90000e+02 1.13882e-02
2.96000e+02 1.09012e-02
3.01000e+02 1.00917e-02
3.08000e+02 1.01068e-02
3.18000e+02 1.03246e-02
3.28000e+02 1.01518e-02
3.38000e+02 9.88058e-03
3.48000e+02 9.66365e-03
3.57000e+02 9.62662e-03
3.66000e+02 9.64931e-03
3.75000e+02 9.55588e-03
3.85000e+02 9.36090e-03
3.95000e+02 9.53767e-03
4.05000e+02 9.66510e-03
4.14000e+02 9.66923e-03
4.22000e+02 9.62497e-03
4.30000e+02 9.70912e-03
4.41000e+02 9.83535e-03
