9.10000e+01 1.28950e-03
9.40000e+01 1.27195e-03
9.60000e+01 1.28469e-03
9.80000e+01 1.28951e-03
1.00000e+02 1.29505e-03
1.02000e+02 1.30123e-03
1.04000e+02 1.30804e-03
1.06000e+02 1.31547e-03
1.08000e+02 1.32356e-03
1.10000e+02 1.34682e-03
1.14000e+02 1.35184e-03
1.18000e+02 1.36800e-03
1.21000e+02 1.40117e-03
1.25000e+02 1.40449e-03
1.27000e+02 1.42417e-03
1.28000e+02 1.45255e-03
1.31000e+02 1.44314e-03
1.32000e+02 1.47179e-03
1.34000e+02 1.49025e-03
1.37000e+02 1.51604e-03
1.40000e+02 1.55096e-03
1.43000e+02 1.59544e-03
1.47000e+02 1.63598e-03
1.51000e+02 1.68605e-03
1.55000e+02 1.73764e-03
1.59000e+02 1.78203e-03
1.62000e+02 1.84693e-03
1.66000e+02 1.90568e-03
1.70000e+02 1.96654e-03
1.73000e+02 2.04262e-03
1.77000e+02 2.09713e-03
1.80000e+02 2.15518e-03
1.82000e+02 2.22916e-03
1.86000e+02 2.30059e-03
1.91000e+02 2.36811e-03
1.94000e+02 2.46215e-03
1.98000e+02 2.53313e-03
2.02000e+02 2.60584e-03
2.05000e+02 2.70762e-03
2.10000e+02 2.80909e-03
2.16000e+02 2.91131e-03
2.20000e+02 3.01926e-03
2.23000e+02 3.12019e-03
2.27000e+02 9.39740e-03
2.30000e+02 5.36845e-02
2.34000e+02 5.82070e-02
2.40000e+02 5.59832e-02
2.46000e+02 5.39790e-02
2.52000e+02 5.21177e-02
2.57000e+02 5.06685e-02
2.60000e+02 4.98293e-02
2.64000e+02 4.87804e-02
2.69000e+02 4.72928e-02
2.74000e+02 4.58293e-02
2.79000e+02 4.42949e-02
2.84000e+02 4.31997e-02
2.90000e+02 4.17823e-02
2.96000e+02 4.02378e-02
3.01000e+02 3.90286e-02
3.08000e+02 3.75892e-02
3.18000e+02 3.54682e-02
3.28000e+02 3.34059e-02
3.38000e+02 3.14115e-02
3.48000e+02 2.96552e-02
3.57000e+02 2.86709e-02
3.66000e+02 2.80713e-02
3.75000e+02 2.68412e-02
3.85000e+02 2.52888e-02
3.95000e+02 2.48542e-02
4.05000e+02 2.43441e-02
4.14000e+02 2.33697e-02
4.22000e+02 2.22625e-02
4.30000e+02 2.13979e-02
4.41000e+02 2.07375e-02
4.51000e+02 1.99229e-02
4.60000e+02 1.88678e-02
4.70000e+02 1.81233e-02
4.80000e+02 1.76069e-02
4.90000e+02 1.66818e-02
5.00000e+02 1.64026e-02
5.06000e+02 1.59907e-02
5.12000e+02 1.67470e-02
5.20000e+02 1.62045e-02
5.30000e+02 1.52737e-02
5.40000e+02 1.41519e-02
5.50000e+02 1.35943e-02
5.60000e+02 1.38501e-02
5.70000e+02 1.38115e-02
5.80000e+02 1.33612e-02
5.90000e+02 1.28856e-02
6.00000e+02 1.20096e-02
6.10000e+02 1.15414e-02
6.20000e+02 1.17435e-02
6.30000e+02 1.13467e-02
6.40000e+02 1.12539e-02
6.50000e+02 1.08253e-02
6.58000e+02 1.03845e-02
6.65000e+02 1.04944e-02
6.75000e+02 1.03019e-02
6.85000e+02 9.71292e-03
6.95000e+02 9.65340e-03
7.05000e+02 9.04954e-03
7.16000e+02 9.26686e-03
7.26000e+02 9.16130e-03
7.35000e+02 8.95565e-03
7.45000e+02 8.63887e-03
7.55000e+02 8.34289e-03
7.65000e+02 7.92055e-03
7.75000e+02 7.90358e-03
7.85000e+02 7.57158e-03
7.95000e+02 7.54596e-03
8.05000e+02 7.47686e-03
8.15000e+02 7.34385e-03
8.25000e+02 7.13984e-03
8.35000e+02 6.61532e-03
8.45000e+02 6.79709e-03
8.55000e+02 6.69645e-03
8.65000e+02 6.63924e-03
8.75000e+02 6.54162e-03
8.85000e+02 6.42859e-03
8.95000e+02 6.31993e-03
9.05000e+02 7.25370e-03
9.15000e+02 1.44398e-02
9.25000e+02 2.22344e-02
9.35000e+02 2.97330e-02
9.45000e+02 3.61472e-02
9.55000e+02 4.01606e-02
9.65000e+02 3.94137e-02
9.75000e+02 2.57133e-02
9.85000e+02 3.26643e-02
9.95000e+02 3.44309e-02
1.00500e+03 3.91226e-02
1.01500e+03 3.92751e-02
1.02500e+03 3.26866e-02
1.03500e+03 3.70846e-02
1.04500e+03 4.53891e-02
1.05500e+03 4.47841e-02
1.06500e+03 4.04754e-02
1.07500e+03 4.15734e-02
1.08500e+03 3.93554e-02
1.09500e+03 4.28592e-02
1.10500e+03 4.22561e-02
1.11500e+03 4.09799e-02
1.12500e+03 3.85859e-02
1.13500e+03 4.23382e-02
1.14500e+03 4.18801e-02
1.15500e+03 4.19312e-02
1.16500e+03 4.03855e-02
1.17500e+03 3.36086e-02
1.18500e+03 3.88008e-02
1.19500e+03 3.60083e-02
1.20500e+03 3.21955e-02
1.20872e+03 3.00123e-02
1.20880e+03 3.00005e-02
1.20887e+03 3.00268e-02
1.20894e+03 3.00613e-02
1.20902e+03 3.01049e-02
1.20909e+03 3.01587e-02
1.20916e+03 3.02238e-02
1.20923e+03 3.03012e-02
1.20931e+03 3.03922e-02
1.20938e+03 3.04982e-02
1.20945e+03 3.06207e-02
1.20953e+03 3.07613e-02
1.20960e+03 3.09217e-02
1.20967e+03 3.11037e-02
1.20975e+03 3.13092e-02
1.20982e+03 3.15405e-02
1.20989e+03 3.17998e-02
1.20996e+03 3.20894e-02
1.21004e+03 3.24120e-02
1.21011e+03 3.27703e-02
1.21018e+03 3.31670e-02
1.21026e+03 3.36051e-02
1.21033e+03 3.40880e-02
1.21040e+03 3.46189e-02
1.21047e+03 3.52010e-02
1.21055e+03 3.58386e-02
1.21062e+03 3.65351e-02
1.21069e+03 3.72941e-02
1.21077e+03 3.81205e-02
1.21084e+03 3.90180e-02
1.21091e+03 3.99906e-02
1.21099e+03 4.10435e-02
1.21106e+03 4.21814e-02
1.21113e+03 4.34079e-02
1.21120e+03 4.47276e-02
1.21128e+03 4.61463e-02
1.21135e+03 4.76682e-02
1.21142e+03 4.92973e-02
1.21150e+03 5.10397e-02
1.21157e+03 5.28993e-02
1.21164e+03 5.48799e-02
1.21172e+03 5.69875e-02
1.21179e+03 5.92256e-02
1.21186e+03 6.15972e-02
1.21193e+03 6.41083e-02
1.21201e+03 6.67625e-02
1.21208e+03 6.95610e-02
1.21215e+03 7.25065e-02
1.21223e+03 7.56040e-02
1.21230e+03 7.88545e-02
1.21237e+03 8.22582e-02
1.21244e+03 8.58191e-02
1.21252e+03 8.95364e-02
1.21259e+03 9.34085e-02
1.21266e+03 9.74381e-02
1.21274e+03 1.01622e-01
1.21281e+03 1.05957e-01
1.21288e+03 1.10444e-01
1.21296e+03 1.15079e-01
1.21303e+03 1.19855e-01
1.21310e+03 1.24766e-01
1.21317e+03 1.29810e-01
1.21325e+03 1.34980e-01
1.21332e+03 1.40264e-01
1.21339e+03 1.45659e-01
1.21347e+03 1.51155e-01
1.21354e+03 1.56737e-01
1.21361e+03 1.62401e-01
1.21369e+03 1.68135e-01
1.21376e+03 1.73921e-01
1.21383e+03 1.79746e-01
1.21390e+03 1.85602e-01
1.21398e+03 1.91471e-01
1.21405e+03 1.97336e-01
1.21412e+03 2.03187e-01
1.21420e+03 2.09004e-01
1.21427e+03 2.14768e-01
1.21434e+03 2.20468e-01
1.21441e+03 2.26085e-01
1.21449e+03 2.31597e-01
1.21456e+03 2.36994e-01
1.21463e+03 2.42256e-01
1.21471e+03 2.47363e-01
1.21478e+03 2.52298e-01
1.21485e+03 2.57047e-01
1.21493e+03 2.61614e-01
1.21500e+03 2.65972e-01
1.21507e+03 2.70138e-01
1.21514e+03 2.74070e-01
1.21522e+03 2.77758e-01
1.21529e+03 2.81169e-01
1.21536e+03 2.84290e-01
1.21544e+03 2.87109e-01
1.21551e+03 2.89617e-01
1.21558e+03 2.91804e-01
1.21566e+03 2.93662e-01
1.21573e+03 2.95183e-01
1.21580e+03 2.96363e-01
1.21587e+03 2.97198e-01
1.21595e+03 2.97683e-01
1.21602e+03 2.97818e-01
1.21609e+03 2.97603e-01
1.21617e+03 2.97038e-01
1.21624e+03 2.96126e-01
1.21631e+03 2.94871e-01
1.21638e+03 2.93279e-01
1.21646e+03 2.91354e-01
1.21653e+03 2.89104e-01
1.21660e+03 2.86540e-01
1.21668e+03 2.83671e-01
1.21675e+03 2.80508e-01
1.21682e+03 2.77062e-01
1.21690e+03 2.73349e-01
1.21697e+03 2.69379e-01
1.21704e+03 2.65168e-01
1.21711e+03 2.60733e-01
1.21719e+03 2.56088e-01
1.21726e+03 2.51248e-01
1.21733e+03 2.46235e-01
1.21741e+03 2.41060e-01
1.21748e+03 2.35740e-01
1.21755e+03 2.30298e-01
1.21763e+03 2.24751e-01
1.21770e+03 2.19111e-01
1.21777e+03 2.13399e-01
1.21784e+03 2.07633e-01
1.21792e+03 2.01825e-01
1.21799e+03 1.95995e-01
1.21806e+03 1.90160e-01
1.21814e+03 1.84330e-01
1.21821e+03 1.78524e-01
1.21828e+03 1.72756e-01
1.21835e+03 1.67037e-01
1.21843e+03 1.61378e-01
1.21850e+03 1.55797e-01
1.21857e+03 1.50304e-01
1.21865e+03 1.44904e-01
1.21872e+03 1.39611e-01
1.21879e+03 1.34434e-01
1.21887e+03 1.29377e-01
1.21894e+03 1.24450e-01
1.21901e+03 1.19659e-01
1.21908e+03 1.15008e-01
1.21916e+03 1.10499e-01
1.21923e+03 1.06142e-01
1.21930e+03 1.01937e-01
1.21938e+03 9.78854e-02
1.21945e+03 9.39888e-02
1.21952e+03 9.02501e-02
1.21960e+03 8.66663e-02
1.21967e+03 8.32384e-02
1.21974e+03 7.99671e-02
1.21981e+03 7.68480e-02
1.21989e+03 7.38804e-02
1.21996e+03 7.10632e-02
1.22003e+03 6.83912e-02
1.22011e+03 6.58614e-02
1.22018e+03 6.34723e-02
1.22025e+03 6.12201e-02
1.22032e+03 5.90989e-02
1.22040e+03 5.71054e-02
1.22047e+03 5.52360e-02
1.22054e+03 5.34846e-02
1.22062e+03 5.18475e-02
1.22069e+03 5.03205e-02
1.22076e+03 4.88978e-02
1.22084e+03 4.75751e-02
1.22091e+03 4.63483e-02
1.22098e+03 4.52117e-02
1.22105e+03 4.41607e-02
1.22113e+03 4.31916e-02
1.22120e+03 4.23000e-02
1.22127e+03 4.14807e-02
1.22135e+03 4.07297e-02
1.22142e+03 4.00434e-02
1.22149e+03 3.94170e-02
1.22157e+03 3.88470e-02
1.22164e+03 3.83301e-02
1.22171e+03 3.78621e-02
1.22178e+03 3.74399e-02
1.22186e+03 3.70605e-02
1.22193e+03 3.67204e-02
1.22200e+03 3.64167e-02
1.22208e+03 3.61471e-02
1.22215e+03 3.59087e-02
1.22222e+03 3.56991e-02
1.22229e+03 3.55159e-02
1.22237e+03 3.53570e-02
1.22244e+03 3.52204e-02
